datetime,open,high,low,close,volume,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,   MA.MA5   ,   MA.MA6   ,   MA.MA7   ,   MA.MA8   ,VOL-TDX.VVOL  ,VOL-TDX.      ,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2020/11/27-14:57,3.551,3.553,3.551,3.553,21133800,3.551,3.549,3.547,3.532,           ,           ,           ,           ,           ,0,211338,210026,182821,0.005,0.005,0
 2020/11/27-14:58,3.553,3.553,3.551,3.553,14129500,3.552,3.55,3.547,3.532,           ,           ,           ,           ,           ,0,141295,192026.594,181049.906,0.005,0.005,0
 2020/11/27-14:59,3.552,3.555,3.552,3.554,18046500,3.552,3.551,3.548,3.533,           ,           ,           ,           ,           ,0,180465,178661.203,189713.203,0.005,0.005,0
 2020/11/27-15:00,3.556,3.561,3.555,3.557,16421000,3.554,3.552,3.549,3.533,           ,           ,           ,           ,           ,0,164210,175622.594,198952.797,0.005,0.005,0
 2020/11/30-09:31,3.516,3.549,3.513,3.536,33230600,3.551,3.551,3.548,3.533,           ,           ,           ,           ,           ,0,332306,205922.797,215239,0.004,0.005,-0.003
 2020/11/30-09:32,3.535,3.544,3.535,3.543,25436500,3.549,3.55,3.548,3.534,           ,           ,           ,           ,           ,0,254365,214528.203,212277.094,0.003,0.004,-0.003
 2020/11/30-09:33,3.542,3.544,3.54,3.54,25037700,3.546,3.549,3.548,3.534,           ,           ,           ,           ,           ,0,250377,236344.594,214185.594,0.002,0.004,-0.004
 2020/11/30-09:34,3.541,3.542,3.538,3.539,15675600,3.543,3.548,3.548,3.534,           ,           ,           ,           ,           ,0,156756,231602.797,205132,0.001,0.003,-0.004
 2020/11/30-09:35,3.539,3.544,3.538,3.544,14081100,3.54,3.547,3.548,3.535,           ,           ,           ,           ,           ,0,140811,226923,201272.797,0.001,0.003,-0.004
 2020/11/30-09:36,3.544,3.553,3.544,3.553,18608900,3.544,3.547,3.548,3.535,           ,           ,           ,           ,           ,0,186089,197679.594,201801.203,0.002,0.003,-0.002
 2020/11/30-09:37,3.554,3.56,3.553,3.559,29693700,3.547,3.548,3.549,3.536,           ,           ,           ,           ,           ,0,296937,206194,210361.094,0.002,0.003,0
 2020/11/30-09:38,3.558,3.563,3.553,3.555,31179100,3.55,3.548,3.549,3.537,           ,           ,           ,           ,           ,0,311791,218476.797,227410.703,0.003,0.003,0
 2020/11/30-09:39,3.556,3.565,3.555,3.564,12416500,3.555,3.549,3.55,3.537,           ,           ,           ,           ,           ,0,124165,211958.594,221780.703,0.004,0.003,0.002
 2020/11/30-09:40,3.567,3.574,3.566,3.574,21162000,3.561,3.551,3.551,3.538,           ,           ,           ,           ,           ,0,211620,226120.406,226521.703,0.005,0.003,0.004
 2020/11/30-09:41,3.574,3.575,3.57,3.571,29700100,3.565,3.554,3.552,3.539,           ,           ,           ,           ,           ,0,297001,248302.797,222991.203,0.006,0.004,0.004
 2020/11/30-09:42,3.571,3.571,3.557,3.559,9920000,3.565,3.556,3.553,3.54,           ,           ,           ,           ,           ,0,99200,208755.406,207474.703,0.006,0.004,0.003
 2020/11/30-09:43,3.557,3.558,3.551,3.552,8275500,3.564,3.557,3.553,3.54,           ,           ,           ,           ,           ,0,82755,162948.203,190712.5,0.005,0.004,0.001
 2020/11/30-09:44,3.551,3.555,3.551,3.553,4919000,3.562,3.558,3.553,3.541,           ,           ,           ,           ,           ,0,49190,147953.203,179955.906,0.004,0.004,0
 2020/11/30-09:45,3.554,3.559,3.554,3.558,13082500,3.559,3.56,3.553,3.541,           ,           ,           ,           ,           ,0,130825,131794.203,178957.297,0.004,0.004,-0.001
 2020/11/30-09:46,3.558,3.561,3.557,3.557,15345000,3.556,3.56,3.554,3.542,           ,           ,           ,           ,           ,0,153450,103084,175693.406,0.004,0.004,-0.001
 2020/11/30-09:47,3.556,3.556,3.551,3.551,20221200,3.554,3.559,3.554,3.543,           ,           ,           ,           ,           ,0,202212,123686.398,166220.906,0.003,0.004,-0.002
 2020/11/30-09:48,3.551,3.554,3.551,3.554,11852800,3.555,3.559,3.554,3.543,           ,           ,           ,           ,           ,0,118528,130841,146894.594,0.003,0.004,-0.002
 2020/11/30-09:49,3.554,3.554,3.55,3.552,18644900,3.554,3.558,3.554,3.544,           ,           ,           ,           ,           ,0,186449,158292.797,153123,0.002,0.003,-0.002
 2020/11/30-09:50,3.552,3.552,3.541,3.541,9497700,3.551,3.555,3.553,3.544,           ,           ,           ,           ,           ,0,94977,151123.203,141458.703,0.001,0.003,-0.004
 2020/11/30-09:51,3.539,3.547,3.539,3.547,3565200,3.549,3.552,3.553,3.544,           ,           ,           ,           ,           ,0,35652,127563.602,115323.797,0,0.002,-0.004
 2020/11/30-09:52,3.546,3.546,3.544,3.546,14515000,3.548,3.551,3.553,3.545,           ,           ,           ,           ,           ,0,145150,116151.203,119918.797,0,0.002,-0.004
 2020/11/30-09:53,3.546,3.552,3.546,3.552,12779200,3.548,3.551,3.554,3.545,           ,           ,           ,           ,           ,0,127792,118004,124422.5,0,0.002,-0.003
 2020/11/30-09:54,3.553,3.56,3.553,3.559,18977600,3.549,3.552,3.555,3.546,           ,           ,           ,           ,           ,0,189776,118669.398,138481.094,0.001,0.001,-0.001
 2020/11/30-09:55,3.559,3.564,3.558,3.563,28090500,3.553,3.552,3.556,3.547,           ,           ,           ,           ,           ,0,280905,155855,153489.094,0.001,0.001,0
 2020/11/30-09:56,3.563,3.563,3.558,3.559,6991000,3.556,3.552,3.556,3.547,           ,           ,           ,           ,           ,0,69910,162706.594,145135.094,0.002,0.001,0.001
 2020/11/30-09:57,3.56,3.562,3.559,3.562,4132900,3.559,3.553,3.556,3.548,           ,           ,           ,           ,           ,0,41329,141942.406,129046.797,0.002,0.002,0.001
 2020/11/30-09:58,3.562,3.563,3.556,3.558,14047600,3.56,3.554,3.557,3.548,           ,           ,           ,           ,           ,0,140476,144479.203,131241.594,0.002,0.002,0.001
 2020/11/30-09:59,3.557,3.558,3.555,3.556,3765400,3.56,3.554,3.556,3.549,           ,           ,           ,           ,           ,0,37654,114054.797,116362.102,0.002,0.002,0
 2020/11/30-10:00,3.555,3.556,3.553,3.553,6283800,3.558,3.556,3.555,3.549,           ,           ,           ,           ,           ,0,62838,70441.398,113148.203,0.002,0.002,0
 2020/11/30-10:01,3.554,3.555,3.551,3.551,3639500,3.556,3.556,3.554,3.549,           ,           ,           ,           ,           ,0,36395,63738.398,113222.5,0.001,0.002,-0.001
 2020/11/30-10:02,3.55,3.552,3.55,3.552,5615500,3.554,3.557,3.554,3.55,           ,           ,           ,           ,           ,0,56155,66703.602,104323,0.001,0.001,-0.001
 2020/11/30-10:03,3.552,3.557,3.552,3.557,6808600,3.554,3.557,3.554,3.55,           ,           ,           ,           ,           ,0,68086,52225.602,98352.398,0.001,0.001,-0.001
 2020/11/30-10:04,3.557,3.557,3.552,3.552,11727800,3.553,3.556,3.554,3.55,           ,           ,           ,           ,           ,0,117278,68150.398,91102.602,0.001,0.001,-0.001
 2020/11/30-10:05,3.553,3.555,3.552,3.555,10559800,3.553,3.556,3.554,3.551,           ,           ,           ,           ,           ,0,105598,76702.398,73571.898,0.001,0.001,-0.001
 2020/11/30-10:06,3.555,3.562,3.555,3.561,14749500,3.555,3.556,3.554,3.551,           ,           ,           ,           ,           ,0,147495,98922.398,81330.398,0.001,0.001,0
 2020/11/30-10:07,3.561,3.562,3.556,3.558,17080200,3.557,3.555,3.554,3.552,           ,           ,           ,           ,           ,0,170802,121851.797,94277.703,0.001,0.001,0
 2020/11/30-10:08,3.558,3.558,3.554,3.556,5349800,3.556,3.555,3.555,3.552,           ,           ,           ,           ,           ,0,53498,118934.203,85579.898,0.001,0.001,0
 2020/11/30-10:09,3.555,3.561,3.555,3.559,8311200,3.558,3.555,3.555,3.552,           ,           ,           ,           ,           ,0,83112,112101,90125.703,0.001,0.001,0
 2020/11/30-10:10,3.56,3.561,3.559,3.559,9022200,3.559,3.556,3.556,3.552,           ,           ,           ,           ,           ,0,90222,109025.797,92864.102,0.001,0.001,0
 2020/11/30-10:11,3.558,3.56,3.555,3.555,4068300,3.557,3.556,3.556,3.553,           ,           ,           ,           ,           ,0,40683,87663.398,93292.898,0.001,0.001,0
 2020/11/30-10:12,3.555,3.556,3.553,3.553,2880600,3.556,3.557,3.557,3.553,           ,           ,           ,           ,           ,0,28806,59264.199,90558,0.001,0.001,-0.001
 2020/11/30-10:13,3.553,3.558,3.553,3.558,9210800,3.557,3.557,3.557,3.553,           ,           ,           ,           ,           ,0,92108,66986.203,92960.203,0.001,0.001,0
 2020/11/30-10:14,3.557,3.558,3.555,3.556,6076000,3.556,3.557,3.557,3.553,           ,           ,           ,           ,           ,0,60760,62515.801,87308.398,0.001,0.001,0
 2020/11/30-10:15,3.555,3.557,3.555,3.557,7909700,3.556,3.557,3.556,3.553,           ,           ,           ,           ,           ,0,79097,60290.801,84658.297,0.001,0.001,0
 2020/11/30-10:16,3.557,3.559,3.557,3.557,8400700,3.556,3.557,3.556,3.554,           ,           ,           ,           ,           ,0,84007,68955.602,78309.5,0.001,0.001,0
 2020/11/30-10:17,3.557,3.557,3.555,3.556,4771200,3.557,3.557,3.556,3.554,           ,           ,           ,           ,           ,0,47712,72736.797,66000.5,0.001,0.001,0
 2020/11/30-10:18,3.556,3.556,3.554,3.554,4631100,3.556,3.556,3.556,3.554,           ,           ,           ,           ,           ,0,46311,63577.398,65281.801,0,0.001,-0.001
 2020/11/30-10:19,3.553,3.559,3.553,3.559,7424000,3.557,3.556,3.556,3.554,           ,           ,           ,           ,           ,0,74240,66273.398,64394.602,0.001,0.001,0
 2020/11/30-10:20,3.559,3.56,3.558,3.56,4048600,3.557,3.556,3.556,3.554,           ,           ,           ,           ,           ,0,40486,58551.199,59421,0.001,0.001,0
 2020/11/30-10:21,3.559,3.56,3.559,3.559,3370200,3.558,3.557,3.557,3.554,           ,           ,           ,           ,           ,0,33702,48490.199,58722.898,0.001,0.001,0
 2020/11/30-10:22,3.559,3.564,3.559,3.563,10448500,3.559,3.558,3.557,3.555,           ,           ,           ,           ,           ,0,104485,59844.801,66290.797,0.001,0.001,0.001
 2020/11/30-10:23,3.563,3.563,3.56,3.56,4541900,3.56,3.558,3.557,3.555,           ,           ,           ,           ,           ,0,45419,59666.398,61621.898,0.001,0.001,0.001
 2020/11/30-10:24,3.559,3.56,3.557,3.557,5152200,3.56,3.558,3.558,3.555,           ,           ,           ,           ,           ,0,51522,55122.801,60698.102,0.001,0.001,0
 2020/11/30-10:25,3.557,3.56,3.557,3.558,3466500,3.559,3.558,3.558,3.555,           ,           ,           ,           ,           ,0,34665,53958.602,56254.898,0.001,0.001,0
 2020/11/30-10:26,3.558,3.56,3.557,3.557,7162300,3.559,3.558,3.558,3.555,           ,           ,           ,           ,           ,0,71623,61542.801,55016.5,0.001,0.001,0
 2020/11/30-10:27,3.557,3.559,3.556,3.556,4943100,3.558,3.558,3.557,3.555,           ,           ,           ,           ,           ,0,49431,50532,55188.398,0.001,0.001,-0.001
 2020/11/30-10:28,3.556,3.557,3.556,3.557,2851400,3.557,3.559,3.557,3.555,           ,           ,           ,           ,           ,0,28514,47151,53408.699,0.001,0.001,-0.001
 2020/11/30-10:29,3.556,3.56,3.556,3.559,6477600,3.557,3.559,3.558,3.555,           ,           ,           ,           ,           ,0,64776,49801.801,52462.301,0.001,0.001,0
 2020/11/30-10:30,3.559,3.561,3.558,3.56,2753800,3.558,3.559,3.558,3.555,           ,           ,           ,           ,           ,0,27538,48376.398,51167.5,0.001,0.001,0
 2020/11/30-10:31,3.56,3.565,3.56,3.564,7801000,3.559,3.559,3.558,3.556,           ,           ,           ,           ,           ,0,78010,49653.801,55598.301,0.001,0.001,0.001
 2020/11/30-10:32,3.563,3.563,3.561,3.562,4522300,3.56,3.559,3.558,3.556,           ,           ,           ,           ,           ,0,45223,48812.199,49672.102,0.001,0.001,0.001
 2020/11/30-10:33,3.561,3.564,3.561,3.563,3735300,3.562,3.559,3.559,3.557,           ,           ,           ,           ,           ,0,37353,50580,48865.5,0.002,0.001,0.001
 2020/11/30-10:34,3.565,3.565,3.563,3.564,2991800,3.563,3.56,3.559,3.557,           ,           ,           ,           ,           ,0,29918,43608.398,46705.102,0.002,0.001,0.001
 2020/11/30-10:35,3.563,3.564,3.562,3.564,4756600,3.563,3.561,3.559,3.557,           ,           ,           ,           ,           ,0,47566,47614,47995.199,0.002,0.001,0.001
 2020/11/30-10:36,3.563,3.564,3.562,3.562,4412900,3.563,3.561,3.56,3.557,           ,           ,           ,           ,           ,0,44129,40837.801,45245.801,0.002,0.001,0.001
 2020/11/30-10:37,3.562,3.565,3.561,3.564,4843800,3.563,3.562,3.56,3.557,           ,           ,           ,           ,           ,0,48438,41480.801,45146.5,0.002,0.002,0.001
 2020/11/30-10:38,3.565,3.565,3.563,3.565,1714800,3.564,3.563,3.561,3.558,           ,           ,           ,           ,           ,0,17148,37439.801,44009.898,0.002,0.002,0.001
 2020/11/30-10:39,3.565,3.565,3.563,3.564,1778700,3.564,3.563,3.561,3.558,           ,           ,           ,           ,           ,0,17787,35013.602,39311,0.002,0.002,0.001
 2020/11/30-10:40,3.565,3.566,3.564,3.566,2531100,3.564,3.564,3.561,3.558,           ,           ,           ,           ,           ,0,25311,30562.6,39088.301,0.002,0.002,0.001
 2020/11/30-10:41,3.565,3.568,3.565,3.567,5472100,3.565,3.564,3.562,3.557,           ,           ,           ,           ,           ,0,54721,32681,36759.398,0.002,0.002,0.001
 2020/11/30-10:42,3.567,3.57,3.567,3.57,4280600,3.566,3.565,3.562,3.558,           ,           ,           ,           ,           ,0,42806,31554.6,36517.699,0.003,0.002,0.001
 2020/11/30-10:43,3.569,3.575,3.569,3.574,10347100,3.568,3.566,3.563,3.558,           ,           ,           ,           ,           ,0,103471,48819.199,43129.5,0.003,0.002,0.002
 2020/11/30-10:44,3.573,3.574,3.568,3.569,3978600,3.569,3.566,3.563,3.558,           ,           ,           ,           ,           ,0,39786,53219,44116.301,0.003,0.002,0.001
 2020/11/30-10:45,3.569,3.569,3.564,3.565,4060900,3.569,3.567,3.564,3.558,           ,           ,           ,           ,           ,0,40609,56278.602,43420.602,0.003,0.003,0.001
 2020/11/30-10:46,3.564,3.567,3.564,3.566,2102900,3.569,3.567,3.564,3.559,           ,           ,           ,           ,           ,0,21029,49540.199,41110.602,0.003,0.003,0
 2020/11/30-10:47,3.566,3.568,3.563,3.563,3060700,3.567,3.567,3.564,3.559,           ,           ,           ,           ,           ,0,30607,47100.398,39327.5,0.002,0.002,-0.001
 2020/11/30-10:48,3.564,3.567,3.563,3.567,1350500,3.566,3.567,3.565,3.559,           ,           ,           ,           ,           ,0,13505,29107.199,38963.199,0.002,0.002,-0.001
 2020/11/30-10:49,3.566,3.567,3.565,3.566,3218900,3.565,3.567,3.565,3.559,           ,           ,           ,           ,           ,0,32189,27587.801,40403.398,0.002,0.002,-0.001
 2020/11/30-10:50,3.565,3.566,3.562,3.563,1997500,3.565,3.567,3.565,3.56,           ,           ,           ,           ,           ,0,19975,23461,39869.801,0.002,0.002,-0.001
 2020/11/30-10:51,3.562,3.562,3.558,3.558,3175200,3.563,3.566,3.565,3.56,           ,           ,           ,           ,           ,0,31752,25605.6,37572.898,0.001,0.002,-0.002
 2020/11/30-10:52,3.558,3.559,3.557,3.558,2715200,3.562,3.565,3.565,3.56,           ,           ,           ,           ,           ,0,27152,24914.6,36007.5,0,0.002,-0.003
 2020/11/30-10:53,3.559,3.56,3.558,3.56,2131800,3.561,3.563,3.565,3.56,           ,           ,           ,           ,           ,0,21318,26477.199,27792.199,0,0.001,-0.003
 2020/11/30-10:54,3.56,3.561,3.559,3.56,5943700,3.56,3.563,3.565,3.56,           ,           ,           ,           ,           ,0,59437,31926.801,29757.301,0,0.001,-0.002
 2020/11/30-10:55,3.56,3.56,3.559,3.559,24387100,3.559,3.562,3.564,3.56,           ,           ,           ,           ,           ,0,243871,76706,50083.5,0,0.001,-0.002
 2020/11/30-10:56,3.559,3.56,3.559,3.56,3782800,3.559,3.561,3.564,3.56,           ,           ,           ,           ,           ,0,37828,77921.203,51763.398,-0.001,0,-0.002
 2020/11/30-10:57,3.56,3.56,3.559,3.559,12642200,3.56,3.561,3.564,3.56,           ,           ,           ,           ,           ,0,126422,97775.203,61344.898,-0.001,0,-0.002
 2020/11/30-10:58,3.559,3.56,3.558,3.558,2112700,3.559,3.56,3.564,3.56,           ,           ,           ,           ,           ,0,21127,97737,62107.102,-0.001,0,-0.002
 2020/11/30-10:59,3.558,3.559,3.557,3.557,1240200,3.559,3.559,3.563,3.56,           ,           ,           ,           ,           ,0,12402,88330,60128.398,-0.001,0,-0.002
 2020/11/30-11:00,3.557,3.559,3.556,3.558,2093000,3.558,3.559,3.563,3.56,           ,           ,           ,           ,           ,0,20930,43741.801,60223.898,-0.001,0,-0.002
 2020/11/30-11:01,3.558,3.559,3.558,3.558,21884200,3.558,3.559,3.562,3.56,           ,           ,           ,           ,           ,0,218842,79944.602,78932.898,-0.001,-0.001,-0.001
 2020/11/30-11:02,3.559,3.559,3.558,3.558,3725100,3.558,3.559,3.562,3.56,           ,           ,           ,           ,           ,0,37251,62110.398,79942.797,-0.001,-0.001,-0.001
 2020/11/30-11:03,3.559,3.559,3.558,3.559,2090400,3.558,3.559,3.561,3.56,           ,           ,           ,           ,           ,0,20904,62065.801,79901.398,-0.001,-0.001,-0.001
 2020/11/30-11:04,3.559,3.562,3.559,3.562,4755200,3.559,3.559,3.561,3.561,           ,           ,           ,           ,           ,0,47552,69095.797,78712.898,-0.001,-0.001,0
 2020/11/30-11:05,3.563,3.563,3.561,3.562,2911800,3.56,3.559,3.561,3.561,           ,           ,           ,           ,           ,0,29118,70733.398,57237.602,-0.001,-0.001,0
 2020/11/30-11:06,3.562,3.563,3.561,3.561,2238500,3.56,3.559,3.56,3.561,           ,           ,           ,           ,           ,0,22385,31442,55693.301,-0.001,-0.001,0
 2020/11/30-11:07,3.56,3.561,3.558,3.558,3642600,3.56,3.559,3.56,3.561,           ,           ,           ,           ,           ,0,36426,31277,46693.699,-0.001,-0.001,0
 2020/11/30-11:08,3.559,3.561,3.558,3.561,14566000,3.561,3.559,3.56,3.561,           ,           ,           ,           ,           ,0,145660,56228.199,59147,-0.001,-0.001,0
 2020/11/30-11:09,3.561,3.561,3.56,3.56,1275900,3.56,3.56,3.559,3.561,           ,           ,           ,           ,           ,0,12759,49269.602,59182.699,-0.001,-0.001,0
 2020/11/30-11:10,3.561,3.561,3.56,3.56,14705100,3.56,3.56,3.559,3.561,           ,           ,           ,           ,           ,0,147051,72856.203,71794.797,0,-0.001,0
 2020/11/30-11:11,3.561,3.561,3.56,3.561,19363500,3.56,3.56,3.559,3.561,           ,           ,           ,           ,           ,0,193635,107106.203,69274.102,0,-0.001,0
 2020/11/30-11:12,3.56,3.561,3.559,3.561,13405000,3.561,3.561,3.56,3.561,           ,           ,           ,           ,           ,0,134050,126631,78954,0,-0.001,0.001
 2020/11/30-11:13,3.56,3.562,3.56,3.561,2118500,3.561,3.561,3.56,3.561,           ,           ,           ,           ,           ,0,21185,101736,78982.102,0,0,0.001
 2020/11/30-11:14,3.561,3.563,3.56,3.563,3570400,3.561,3.561,3.56,3.561,           ,           ,           ,           ,           ,0,35704,106325,77797.297,0,0,0.001
 2020/11/30-11:15,3.564,3.565,3.564,3.564,3320000,3.562,3.561,3.56,3.561,           ,           ,           ,           ,           ,0,33200,83554.797,78205.5,0,0,0.001
 2020/11/30-11:16,3.563,3.564,3.562,3.562,2586800,3.562,3.561,3.56,3.561,           ,           ,           ,           ,           ,0,25868,50001.398,78553.797,0,0,0.001
 2020/11/30-11:17,3.563,3.563,3.561,3.562,1917000,3.562,3.562,3.56,3.561,           ,           ,           ,           ,           ,0,19170,27025.4,76828.203,0,0,0.001
 2020/11/30-11:18,3.563,3.563,3.561,3.562,1933600,3.563,3.562,3.56,3.562,           ,           ,           ,           ,           ,0,19336,26655.6,64195.801,0,0,0.001
 2020/11/30-11:19,3.562,3.563,3.56,3.56,3747900,3.562,3.562,3.561,3.562,           ,           ,           ,           ,           ,0,37479,27010.6,66667.797,0,0,0
 2020/11/30-11:20,3.56,3.562,3.56,3.562,1480400,3.562,3.562,3.561,3.562,           ,           ,           ,           ,           ,0,14804,23331.4,53443.102,0,0,0
 2020/11/30-11:21,3.561,3.564,3.561,3.564,1722600,3.562,3.562,3.561,3.562,           ,           ,           ,           ,           ,0,17226,21603,35802.199,0,0,0.001
 2020/11/30-11:22,3.566,3.566,3.562,3.564,2831000,3.562,3.562,3.561,3.562,           ,           ,           ,           ,           ,0,28310,23431,25228.199,0.001,0,0.001
 2020/11/30-11:23,3.563,3.563,3.562,3.562,2111800,3.562,3.563,3.562,3.562,           ,           ,           ,           ,           ,0,21118,23787.4,25221.5,0.001,0,0
 2020/11/30-11:24,3.562,3.563,3.561,3.562,1306600,3.563,3.562,3.562,3.562,           ,           ,           ,           ,           ,0,13066,18904.801,22957.699,0,0,0
 2020/11/30-11:25,3.562,3.564,3.562,3.563,1784200,3.563,3.562,3.562,3.562,           ,           ,           ,           ,           ,0,17842,19512.4,21421.9,0,0,0
 2020/11/30-11:26,3.563,3.563,3.561,3.561,2788400,3.562,3.562,3.562,3.562,           ,           ,           ,           ,           ,0,27884,21644,21623.5,0,0,0
 2020/11/30-11:27,3.561,3.562,3.561,3.562,1845100,3.562,3.562,3.562,3.562,           ,           ,           ,           ,           ,0,18451,19672.199,21551.6,0,0,0
 2020/11/30-11:28,3.562,3.563,3.561,3.563,3897300,3.562,3.562,3.562,3.562,           ,           ,           ,           ,           ,0,38973,23243.199,23515.301,0,0,0
 2020/11/30-11:29,3.562,3.562,3.559,3.56,3752600,3.562,3.562,3.562,3.562,           ,           ,           ,           ,           ,0,37526,28135.199,23520,0,0,0
 2020/11/30-11:30,3.56,3.56,3.558,3.558,5802200,3.561,3.562,3.562,3.562,           ,           ,           ,           ,           ,0,58022,36171.199,27841.801,0,0,-0.001
 2020/11/30-13:01,3.56,3.56,3.552,3.552,5146400,3.559,3.561,3.561,3.562,           ,           ,           ,           ,           ,0,51464,40887.199,31265.6,-0.001,0,-0.002
 2020/11/30-13:02,3.552,3.552,3.538,3.54,7734800,3.555,3.558,3.56,3.562,           ,           ,           ,           ,           ,0,77348,52666.602,36169.398,-0.002,0,-0.004
 2020/11/30-13:03,3.54,3.541,3.539,3.541,2050600,3.55,3.556,3.559,3.561,           ,           ,           ,           ,           ,0,20506,48973.199,36108.199,-0.003,-0.001,-0.005
 2020/11/30-13:04,3.54,3.543,3.54,3.543,1260300,3.547,3.554,3.558,3.561,           ,           ,           ,           ,           ,0,12603,43988.602,36061.898,-0.004,-0.002,-0.005
 2020/11/30-13:05,3.543,3.544,3.542,3.544,2061300,3.544,3.552,3.557,3.561,           ,           ,           ,           ,           ,0,20613,36506.801,36339,-0.005,-0.002,-0.005
 2020/11/30-13:06,3.545,3.545,3.543,3.543,668700,3.542,3.551,3.556,3.56,           ,           ,           ,           ,           ,0,6687,27551.4,34219.301,-0.005,-0.003,-0.004
 2020/11/30-13:07,3.544,3.544,3.54,3.541,4819100,3.542,3.549,3.555,3.56,           ,           ,           ,           ,           ,0,48191,21720,37193.301,-0.005,-0.003,-0.004
 2020/11/30-13:08,3.54,3.54,3.532,3.532,3393500,3.541,3.545,3.554,3.559,           ,           ,           ,           ,           ,0,33935,24405.801,36689.5,-0.006,-0.004,-0.005
 2020/11/30-13:09,3.533,3.536,3.533,3.536,1366800,3.539,3.543,3.553,3.559,           ,           ,           ,           ,           ,0,13668,24618.801,34303.699,-0.006,-0.004,-0.004
 2020/11/30-13:10,3.535,3.535,3.531,3.532,1561100,3.537,3.54,3.551,3.558,           ,           ,           ,           ,           ,0,15611,23618.4,30062.6,-0.007,-0.005,-0.004
 2020/11/30-13:11,3.532,3.532,3.527,3.527,2707600,3.534,3.538,3.549,3.558,           ,           ,           ,           ,           ,0,27076,27696.199,27623.801,-0.008,-0.005,-0.005
 2020/11/30-13:12,3.526,3.526,3.522,3.522,6041700,3.53,3.536,3.547,3.557,           ,           ,           ,           ,           ,0,60417,30141.4,25930.699,-0.009,-0.006,-0.005
 2020/11/30-13:13,3.524,3.529,3.523,3.528,2155400,3.529,3.535,3.546,3.556,           ,           ,           ,           ,           ,0,21554,27665.199,26035.5,-0.009,-0.007,-0.004
 2020/11/30-13:14,3.528,3.528,3.526,3.526,1773700,3.527,3.533,3.544,3.555,           ,           ,           ,           ,           ,0,17737,28479,26548.9,-0.009,-0.007,-0.004
 2020/11/30-13:15,3.526,3.526,3.52,3.52,4934800,3.525,3.531,3.542,3.555,           ,           ,           ,           ,           ,0,49348,35226.398,29422.4,-0.009,-0.008,-0.004
 2020/11/30-13:16,3.519,3.52,3.516,3.519,5067900,3.523,3.528,3.539,3.554,           ,           ,           ,           ,           ,0,50679,39947,33821.602,-0.01,-0.008,-0.004
 2020/11/30-13:17,3.52,3.524,3.52,3.522,2094100,3.523,3.526,3.537,3.553,           ,           ,           ,           ,           ,0,20941,32051.801,31096.6,-0.01,-0.008,-0.003
 2020/11/30-13:18,3.522,3.527,3.522,3.527,5813800,3.523,3.526,3.536,3.552,           ,           ,           ,           ,           ,0,58138,39368.602,33516.898,-0.009,-0.008,-0.001
 2020/11/30-13:19,3.526,3.528,3.525,3.528,2045200,3.523,3.525,3.534,3.552,           ,           ,           ,           ,           ,0,20452,39911.602,34195.301,-0.008,-0.008,0
 2020/11/30-13:20,3.529,3.529,3.525,3.526,1515100,3.524,3.524,3.532,3.551,           ,           ,           ,           ,           ,0,15151,33072.199,34149.301,-0.008,-0.008,0.001
 2020/11/30-13:21,3.526,3.527,3.525,3.525,1122400,3.526,3.524,3.531,3.551,           ,           ,           ,           ,           ,0,11224,25181.199,32564.1,-0.008,-0.008,0.001
 2020/11/30-13:22,3.526,3.526,3.525,3.526,5645100,3.526,3.525,3.53,3.55,           ,           ,           ,           ,           ,0,56451,32283.199,32167.5,-0.007,-0.008,0.002
 2020/11/30-13:23,3.525,3.526,3.525,3.526,1093600,3.526,3.525,3.53,3.55,           ,           ,           ,           ,           ,0,10936,22842.801,31105.699,-0.007,-0.008,0.002
 2020/11/30-13:24,3.526,3.527,3.525,3.527,1740700,3.526,3.525,3.529,3.549,           ,           ,           ,           ,           ,0,17407,22233.801,31072.699,-0.006,-0.008,0.002
 2020/11/30-13:25,3.527,3.527,3.525,3.526,26258200,3.526,3.525,3.528,3.548,           ,           ,           ,           ,           ,0,262582,71720,52396.102,-0.006,-0.007,0.002
 2020/11/30-13:26,3.526,3.527,3.525,3.526,5820300,3.526,3.526,3.527,3.548,           ,           ,           ,           ,           ,0,58203,81115.797,53148.5,-0.006,-0.007,0.003
 2020/11/30-13:27,3.525,3.526,3.525,3.526,15808200,3.526,3.526,3.526,3.547,           ,           ,           ,           ,           ,0,158082,101442,66862.602,-0.005,-0.007,0.003
 2020/11/30-13:28,3.525,3.526,3.523,3.523,3544100,3.526,3.526,3.526,3.547,           ,           ,           ,           ,           ,0,35441,106343,64592.898,-0.005,-0.006,0.002
 2020/11/30-13:29,3.522,3.523,3.522,3.522,12039400,3.525,3.525,3.525,3.546,           ,           ,           ,           ,           ,0,120394,126940.398,74587.102,-0.005,-0.006,0.002
 2020/11/30-13:30,3.522,3.523,3.521,3.521,13428500,3.524,3.525,3.525,3.546,           ,           ,           ,           ,           ,0,134285,101281,86500.5,-0.005,-0.006,0.002
 2020/11/30-13:31,3.521,3.521,3.514,3.514,3231700,3.521,3.524,3.524,3.545,           ,           ,           ,           ,           ,0,32317,96103.797,88609.797,-0.006,-0.006,0
